Airfoil,Cm Values (Sorted)
coord_seligFmt\goe490.dat,[0.0016, 0.00176, 0.0018, 0.00186, 0.00192, 0.00198, 0.00205, 0.00212, 0.0022, 0.00229, 0.00238, 0.00248]
coord_seligFmt\goe491.dat,[0.00113, 0.00123, 0.0013, 0.00138, 0.00147, 0.00174, 0.00189, 0.00204, 0.0022, 0.00239, 0.00259, 0.00281]
coord_seligFmt\goe492.dat,[0.00109, 0.00127, 0.00133, 0.00139, 0.00148, 0.00156, 0.00165, 0.00176, 0.00188, 0.00202, 0.00231, 0.0027]
coord_seligFmt\goe493.dat,[0.00249, 0.00279, 0.00286, 0.00292, 0.003, 0.00308, 0.00318, 0.00328, 0.0034, 0.00355, 0.0037, 0.00386]
coord_seligFmt\goe494.dat,[0.00172, 0.00172, 0.00173, 0.00175, 0.00175, 0.00181, 0.0019, 0.00225, 0.00226, 0.00227, 0.00249]
coord_seligFmt\goe495.dat,[0.00155, 0.00156, 0.00158, 0.0016, 0.0016, 0.00164, 0.00167, 0.00172, 0.00177, 0.00183, 0.00189, 0.00196]
coord_seligFmt\goe496.dat,[0.00203, 0.00205, 0.00207, 0.0021, 0.00211, 0.00214, 0.00218, 0.00222, 0.00227, 0.00233, 0.00239, 0.00246]
coord_seligFmt\goe497.dat,[0.00253, 0.00256, 0.0026, 0.00264, 0.00268, 0.00268, 0.00273, 0.00278, 0.00284, 0.00291, 0.00298, 0.00305]
coord_seligFmt\goe498.dat,[0.00318, 0.00322, 0.00326, 0.00331, 0.00337, 0.00337, 0.00343, 0.0035, 0.00357, 0.00364, 0.00373, 0.00381]
coord_seligFmt\goe499.dat,[0.00213, 0.00216, 0.00216, 0.00217, 0.00218, 0.0022, 0.00227, 0.00235, 0.00247, 0.00262, 0.00281, 0.00305]
coord_seligFmt\goe500.dat,[0.00239, 0.0024, 0.0024, 0.00241, 0.00243, 0.00246, 0.00249, 0.00252, 0.00253, 0.00258, 0.00264, 0.00269]
coord_seligFmt\goe501.dat,[0.003, 0.00301, 0.00303, 0.00303, 0.00305, 0.00306, 0.0031, 0.00315, 0.0032, 0.0032, 0.00326, 0.00333]
coord_seligFmt\goe502.dat,[0.00347, 0.0035, 0.00353, 0.00357, 0.00362, 0.00362, 0.00367, 0.00374, 0.00381, 0.00391, 0.00401, 0.00413]
coord_seligFmt\goe503.dat,[0.0039, 0.00411, 0.00423, 0.00436, 0.0045, 0.00467, 0.00484, 0.00503, 0.00525, 0.00547, 0.00572, 0.006]
coord_seligFmt\goe504.dat,[0.00369, 0.0042, 0.00435, 0.0045, 0.00468, 0.00486, 0.00506, 0.00528, 0.00551, 0.00578, 0.00606, 0.00637]
coord_seligFmt\goe505.dat,[0.00357, 0.00409, 0.00421, 0.00434, 0.00448, 0.00464, 0.00481, 0.00498, 0.00518, 0.00539, 0.00561, 0.00584]
coord_seligFmt\goe506.dat,[0.00358, 0.00447, 0.00463, 0.0048, 0.00498, 0.00517, 0.00537, 0.00559, 0.00581, 0.00605, 0.00631, 0.00657]
coord_seligFmt\goe507.dat,[0.0015, 0.0017, 0.00176, 0.00183, 0.0019, 0.00197, 0.00206, 0.00215, 0.00224, 0.00234, 0.00246, 0.00257]
coord_seligFmt\goe508.dat,[0.00367, 0.00377, 0.00384, 0.00393, 0.00406, 0.00421, 0.00438, 0.00456, 0.00477, 0.00498, 0.00522, 0.00548]
coord_seligFmt\goe509.dat,[0.00242, 0.00252, 0.00256, 0.00261, 0.00267, 0.00273, 0.0028, 0.00287, 0.00295, 0.00304, 0.00314, 0.00323]
coord_seligFmt\goe510.dat,[0.0039, 0.00395, 0.00399, 0.00401, 0.00408, 0.0041, 0.00417, 0.00428, 0.00441, 0.00455, 0.0047, 0.00488]
coord_seligFmt\goe511.dat,[0.0058, 0.00602, 0.00614, 0.00627, 0.00641, 0.0066, 0.00683, 0.00707, 0.00731, 0.00759, 0.00791, 0.00824]
coord_seligFmt\goe512.dat,[0.00296, 0.00333, 0.00343, 0.00352, 0.00363, 0.00374, 0.00386, 0.004, 0.00414, 0.00429, 0.00445, 0.00463]
coord_seligFmt\goe513.dat,[0.00382, 0.00488, 0.00504, 0.00521, 0.0054, 0.00559, 0.00582, 0.00604, 0.00628, 0.00655, 0.00683, 0.00713]
coord_seligFmt\goe514.dat,[0.00436, 0.00538, 0.00556, 0.00576, 0.00598, 0.0062, 0.00643, 0.00669, 0.00698, 0.00726, 0.00757, 0.00793]
coord_seligFmt\goe515.dat,[0.00136, 0.00171, 0.00178, 0.00185, 0.00193, 0.00202, 0.0021, 0.0022, 0.00231, 0.00241, 0.00253, 0.00265]
coord_seligFmt\goe517.dat,[0.00159, 0.00161, 0.00161, 0.00164, 0.00168, 0.00172, 0.00178, 0.00183, 0.0019, 0.00197, 0.00205, 0.00213]
coord_seligFmt\goe518.dat,[0.00605, 0.00639, 0.00652, 0.00667, 0.00685, 0.00706, 0.0073, 0.0076, 0.00788, 0.00821, 0.00856, 0.00892]
coord_seligFmt\goe522.dat,[0.00513, 0.006, 0.0062, 0.00641, 0.00666, 0.00693, 0.00721, 0.0075, 0.00786, 0.00821, 0.00858, 0.00902]
coord_seligFmt\goe523.dat,[0.00692, 0.00694, 0.00698, 0.00703, 0.00709, 0.00717, 0.00728, 0.00742, 0.00765, 0.00803, 0.00806]
coord_seligFmt\goe525.dat,[0.00692, 0.00694, 0.00698, 0.00703, 0.00709, 0.00717, 0.00728, 0.00742, 0.00765, 0.00803, 0.00806]
coord_seligFmt\goe526.dat,[0.00232, 0.00252, 0.00257, 0.00263, 0.00269, 0.00276, 0.00283, 0.00291, 0.00299, 0.00308, 0.00317, 0.00327]
coord_seligFmt\goe527.dat,[0.00355, 0.00358, 0.00359, 0.00365, 0.00371, 0.00378, 0.00385, 0.00393, 0.00402, 0.00411, 0.00423, 0.00436]
coord_seligFmt\goe528.dat,[0.00303, 0.00303, 0.00304, 0.00304, 0.00305, 0.0031, 0.00314, 0.00317, 0.00319, 0.00321, 0.00326]
coord_seligFmt\goe529.dat,[0.00233, 0.00234, 0.00235, 0.00237, 0.00241, 0.00242, 0.00245, 0.00249, 0.00254, 0.0026, 0.00267]
coord_seligFmt\goe530.dat,[0.00322, 0.00323, 0.00325, 0.00326, 0.00331, 0.00333, 0.00339, 0.00345, 0.00352, 0.00361, 0.0037, 0.00381]
coord_seligFmt\goe531.dat,[0.04872, 0.04977, 0.05107, 0.05406, 0.05465, 0.05472, 0.05877, 0.06581]
coord_seligFmt\goe532.dat,[0.0025, 0.00251, 0.00252, 0.00252, 0.00253, 0.00255, 0.00259, 0.00264, 0.0027, 0.00276, 0.00282, 0.00289]
coord_seligFmt\goe533.dat,[0.00265, 0.00265, 0.00265, 0.00268, 0.00271, 0.00275, 0.0028, 0.00285, 0.00291, 0.00297, 0.00304, 0.00312]
coord_seligFmt\goe534.dat,[0.00282, 0.00283, 0.00283, 0.00284, 0.00286, 0.00289, 0.00293, 0.00297, 0.00302, 0.00308, 0.00315, 0.00322]
coord_seligFmt\goe535.dat,[0.00347, 0.00347, 0.00348, 0.00348, 0.00349, 0.00352, 0.00352, 0.00356, 0.00361, 0.00367, 0.00373, 0.0038]
coord_seligFmt\goe546.dat,[0.00174, 0.00187, 0.00192, 0.00197, 0.00202, 0.00208, 0.00215, 0.00222, 0.0023, 0.00239, 0.00248, 0.00257]
coord_seligFmt\goe547.dat,[0.00193, 0.00203, 0.00207, 0.00212, 0.00218, 0.00224, 0.00231, 0.00238, 0.00246, 0.00254, 0.00264, 0.00273]
coord_seligFmt\goe548.dat,[0.00173, 0.00218, 0.00226, 0.00234, 0.00243, 0.00254, 0.00264, 0.00275, 0.00287, 0.00306, 0.00332, 0.00385]
coord_seligFmt\goe549.dat,[0.00266, 0.00268, 0.00271, 0.00275, 0.0028, 0.00285, 0.00292, 0.00298, 0.00305, 0.00313, 0.00322, 0.0033]
coord_seligFmt\goe55.dat,[0.00186, 0.00213, 0.0022, 0.00228, 0.00241, 0.0027, 0.00285, 0.00302, 0.00319, 0.00337, 0.00357, 0.00379]
coord_seligFmt\goe550.dat,[0.0023, 0.00238, 0.00242, 0.00247, 0.00252, 0.00258, 0.00264, 0.00271, 0.00278, 0.00286, 0.00294, 0.00303]
coord_seligFmt\goe553.dat,[0.00262, 0.00264, 0.00264, 0.00266, 0.0027, 0.00274, 0.00279, 0.00284, 0.0029, 0.00297, 0.00303, 0.00311]
coord_seligFmt\goe561.dat,[0.02936]
coord_seligFmt\goe562.dat,[0.00369, 0.00369, 0.00371, 0.00372, 0.00373, 0.00381, 0.00385, 0.0039, 0.00403, 0.00416, 0.0043, 0.00447]
coord_seligFmt\goe563.dat,[0.00133, 0.00171, 0.00177, 0.00184, 0.00192, 0.002, 0.00209, 0.00219, 0.00229, 0.0024, 0.00252, 0.00265]
coord_seligFmt\goe564.dat,[0.00133, 0.0016, 0.00166, 0.00172, 0.00179, 0.00186, 0.00194, 0.00203, 0.00213, 0.00222, 0.00233, 0.00244]
coord_seligFmt\goe565.dat,[0.00133, 0.00157, 0.00162, 0.00168, 0.00175, 0.00182, 0.0019, 0.00198, 0.00207, 0.00217, 0.00227, 0.00238]
coord_seligFmt\goe566.dat,[0.00137, 0.00166, 0.00172, 0.00179, 0.00186, 0.00194, 0.00202, 0.00211, 0.0022, 0.0023, 0.00241, 0.00253]
coord_seligFmt\goe567.dat,[0.00286, 0.0029, 0.00294, 0.00298, 0.003, 0.00303, 0.00309, 0.00315, 0.00321, 0.00328, 0.00336, 0.00344]
coord_seligFmt\goe57.dat,[0.00223, 0.00225, 0.0023, 0.00243, 0.00257, 0.00272, 0.00302, 0.00327, 0.00351, 0.00361, 0.00378, 0.00411]
coord_seligFmt\goe570.dat,[0.03012, 0.1229, 0.12756, 0.13071, 0.13511, 0.13793, 0.14196, 0.14458, 0.14821, 0.15061, 0.15285, 0.15589]
coord_seligFmt\goe571.dat,[0.0309, 0.03308, 0.03394, 0.03537, 0.03795, 0.04107, 0.04421, 0.04865, 0.06189, 0.07101]
coord_seligFmt\goe572.dat,[0.00574, 0.00604, 0.00622, 0.00642, 0.00666, 0.00694, 0.00725, 0.00761, 0.00802, 0.00847, 0.00897, 0.00953]
coord_seligFmt\goe573.dat,[0.0036, 0.00361, 0.00366, 0.00368, 0.00369, 0.0037, 0.00374, 0.00377, 0.00382, 0.00388, 0.00401, 0.00416]
coord_seligFmt\goe574.dat,[0.00228, 0.00229, 0.00229, 0.00231, 0.00232, 0.00237, 0.00239, 0.00246, 0.00253, 0.00259, 0.00262, 0.00272]
coord_seligFmt\goe575.dat,[0.00316, 0.00383, 0.00393, 0.00403, 0.00413, 0.00425, 0.00437, 0.00451, 0.00465, 0.0048, 0.00495, 0.00511]
coord_seligFmt\goe584.dat,[0.00262, 0.00266, 0.00269, 0.00273, 0.00279, 0.00285, 0.00291, 0.00298, 0.00306, 0.00315, 0.00324]
coord_seligFmt\goe585.dat,[0.00144, 0.00159, 0.00164, 0.00169, 0.00174, 0.00181, 0.00187, 0.00194, 0.00202, 0.0021, 0.00219, 0.00228]
coord_seligFmt\goe587.dat,[0.00102, 0.00135, 0.00156, 0.0017, 0.00186, 0.00203, 0.00227, 0.00244, 0.00267, 0.00285, 0.00313, 0.00351]
coord_seligFmt\goe590.dat,[0.00133, 0.00139, 0.00146, 0.00153, 0.00163, 0.00169, 0.00172, 0.00182, 0.00195, 0.00207, 0.00221, 0.00251]
coord_seligFmt\goe591.dat,[0.00232, 0.00233, 0.00235, 0.00238, 0.00242, 0.00247, 0.00252, 0.00258, 0.00264, 0.00271, 0.00279, 0.00287]
coord_seligFmt\goe592.dat,[0.00433, 0.00442, 0.00453, 0.00457, 0.00465, 0.00472, 0.00478, 0.0049, 0.00504, 0.00512, 0.00527, 0.00545]
coord_seligFmt\goe593.dat,[0.00215, 0.00229, 0.00234, 0.00239, 0.00245, 0.00252, 0.00258, 0.00266, 0.00274, 0.00282, 0.00291, 0.00301]
coord_seligFmt\goe595.dat,[0.0015, 0.00174, 0.00179, 0.00185, 0.00192, 0.00199, 0.00207, 0.00216, 0.00225, 0.00235, 0.00245, 0.00256]
coord_seligFmt\goe596.dat,[0.00199, 0.00199, 0.00202, 0.00206, 0.00211, 0.00217, 0.00223, 0.00225, 0.0023, 0.00238, 0.00246, 0.00254]
coord_seligFmt\goe598.dat,[0.00081, 0.00257, 0.00345, 0.00385, 0.00462, 0.00516, 0.00564, 0.00705, 0.00938, 0.01081]
coord_seligFmt\goe599.dat,[0.00142, 0.00212, 0.00226, 0.00244, 0.00262, 0.00277, 0.00294, 0.00313, 0.00335, 0.00359, 0.00383, 0.00404]
coord_seligFmt\goe600.dat,[0.00195, 0.00241, 0.00248, 0.00255, 0.00262, 0.0027, 0.00279, 0.00288, 0.00298, 0.00308, 0.00319, 0.0033]
coord_seligFmt\goe601.dat,[0.0026, 0.00314, 0.00326, 0.00338, 0.00352, 0.00366, 0.00382, 0.00398, 0.00416, 0.00434, 0.00454, 0.00475]
coord_seligFmt\goe602.dat,[0.00165, 0.00178, 0.00183, 0.00188, 0.00194, 0.002, 0.00207, 0.00214, 0.00222, 0.00231, 0.00241, 0.0025]
coord_seligFmt\goe602m.dat,[0.00165, 0.00173, 0.00177, 0.00181, 0.00186, 0.00192, 0.00198, 0.00205, 0.00213, 0.0022, 0.00229, 0.00238]
coord_seligFmt\goe604.dat,[0.00351, 0.00363, 0.00369, 0.00376, 0.00384, 0.00392, 0.00401, 0.0041, 0.00421, 0.00431, 0.00443, 0.00456]
coord_seligFmt\goe610b.dat,[0.0027, 0.0027, 0.00271, 0.00274, 0.00274, 0.00284, 0.00285, 0.00286, 0.00288, 0.00289, 0.00293]
coord_seligFmt\goe611.dat,[0.00368, 0.00369, 0.00369, 0.00372, 0.00379, 0.00387, 0.00391, 0.00396, 0.0041, 0.00427, 0.00448, 0.00473]
coord_seligFmt\goe612.dat,[0.00306, 0.00315, 0.0032, 0.00326, 0.00332, 0.0034, 0.00348, 0.00355, 0.00364, 0.00374, 0.00386, 0.00401]
coord_seligFmt\goe613.dat,[0.00224, 0.00226, 0.00226, 0.00227, 0.00229, 0.00234, 0.00239, 0.00241, 0.00247, 0.00254, 0.00262, 0.00271]
coord_seligFmt\goe614.dat,[0.00436, 0.00443, 0.00454, 0.00466, 0.0048, 0.00495, 0.00511, 0.00528, 0.00548, 0.00569, 0.00591, 0.00617]
coord_seligFmt\goe615.dat,[0.00309, 0.00311, 0.00311, 0.00311, 0.00311, 0.00314, 0.00318, 0.00324, 0.00331, 0.00338, 0.00346, 0.00354]
coord_seligFmt\goe617.dat,[0.00212, 0.00267, 0.00275, 0.00283, 0.00292, 0.00301, 0.00311, 0.00321, 0.00332, 0.00344, 0.00357, 0.0037]
coord_seligFmt\goe619.dat,[0.00261, 0.00268, 0.00272, 0.00277, 0.00283, 0.00289, 0.00295, 0.00302, 0.0031, 0.00317, 0.00326, 0.00335]
coord_seligFmt\goe620.dat,[0.0041, 0.00439, 0.00453, 0.00468, 0.00486, 0.00504, 0.00524, 0.00547, 0.00571, 0.00596, 0.00626, 0.00656]
coord_seligFmt\goe621.dat,[0.00306, 0.00315, 0.0032, 0.00326, 0.00333, 0.0034, 0.00348, 0.00356, 0.00364, 0.00374, 0.00386, 0.004]
coord_seligFmt\goe622.dat,[0.00117, 0.00152, 0.0016, 0.00167, 0.00175, 0.00183, 0.00193, 0.00202, 0.00213, 0.00224, 0.00236, 0.00249]
coord_seligFmt\goe623.dat,[0.00209, 0.00224, 0.00228, 0.00233, 0.00239, 0.00245, 0.00251, 0.00258, 0.00266, 0.00274, 0.00282, 0.00291]
coord_seligFmt\goe624.dat,[0.00335, 0.00336, 0.0034, 0.00345, 0.0035, 0.00356, 0.00363, 0.0037, 0.00377, 0.00386, 0.00394, 0.00403]
coord_seligFmt\goe625.dat,[0.00468, 0.00474, 0.00482, 0.00484, 0.0049, 0.00499, 0.00509, 0.00521, 0.00534, 0.0055, 0.00568, 0.00586]
coord_seligFmt\goe626.dat,[0.00315, 0.00319, 0.00323, 0.00325, 0.00327, 0.00332, 0.00338, 0.00344, 0.0035, 0.00357, 0.00364, 0.00372]
coord_seligFmt\goe627.dat,[0.0028, 0.00325, 0.00334, 0.00345, 0.00356, 0.00368, 0.00381, 0.00394, 0.00408, 0.00423, 0.00439, 0.00456]
coord_seligFmt\goe628.dat,[0.00336, 0.0034, 0.00342, 0.00345, 0.00351, 0.00357, 0.00364, 0.00371, 0.00379, 0.00388, 0.00397, 0.00406]
coord_seligFmt\goe629.dat,[0.00217, 0.00256, 0.00262, 0.00269, 0.00277, 0.00285, 0.00293, 0.00302, 0.00312, 0.00322, 0.00333, 0.00344]
coord_seligFmt\goe630.dat,[0.00418, 0.0042, 0.00425, 0.00433, 0.00434, 0.00434, 0.00439, 0.00445, 0.00451, 0.0046, 0.00477, 0.00528]
coord_seligFmt\goe632.dat,[0.0027, 0.00302, 0.0031, 0.00317, 0.00326, 0.00335, 0.00345, 0.00356, 0.00367, 0.0038, 0.00397, 0.00416]
coord_seligFmt\goe633.dat,[0.00248, 0.00287, 0.00293, 0.003, 0.00308, 0.00316, 0.00325, 0.00334, 0.00344, 0.00354, 0.00365, 0.00376]
coord_seligFmt\goe645.dat,[0.00287, 0.00294, 0.00299, 0.00304, 0.0031, 0.00316, 0.00323, 0.00331, 0.00339, 0.00347, 0.00356, 0.00365]
coord_seligFmt\goe646.dat,[0.00337, 0.00364, 0.00374, 0.00385, 0.00397, 0.0041, 0.00423, 0.00437, 0.00452, 0.00469, 0.00486, 0.00505]
coord_seligFmt\goe647.dat,[0.00329, 0.00331, 0.00336, 0.00341, 0.00347, 0.00354, 0.00361, 0.00369, 0.00378, 0.00387, 0.00396, 0.00407]
coord_seligFmt\goe648.dat,[0.00271, 0.00288, 0.00293, 0.00299, 0.00306, 0.00313, 0.0032, 0.00328, 0.00336, 0.00345, 0.00355, 0.00365]
coord_seligFmt\goe650.dat,[0.00248, 0.00255, 0.0026, 0.00265, 0.0027, 0.00276, 0.00283, 0.0029, 0.00298, 0.00306, 0.00314, 0.00323]
coord_seligFmt\goe652.dat,[0.00532, 0.00532, 0.00532, 0.00534, 0.00538, 0.00544, 0.00547, 0.00556, 0.00562, 0.00575, 0.00584, 0.00601]
coord_seligFmt\goe654.dat,[0.00315, 0.00315, 0.00316, 0.00316, 0.00316, 0.00321, 0.00327, 0.00333, 0.0034, 0.00347, 0.00356]
coord_seligFmt\goe655.dat,[0.00254, 0.00265, 0.00269, 0.00274, 0.0028, 0.00286, 0.00293, 0.003, 0.00307, 0.00316, 0.00324, 0.00334]
coord_seligFmt\goe670.dat,[0.00171, 0.00188, 0.00193, 0.00199, 0.00205, 0.00211, 0.00218, 0.00226, 0.00234, 0.00243, 0.00253, 0.00263]
coord_seligFmt\goe673.dat,[0.00166, 0.00191, 0.00197, 0.00203, 0.0021, 0.00218, 0.00226, 0.00235, 0.00245, 0.00256, 0.00266, 0.00278]
coord_seligFmt\goe675.dat,[0.00375, 0.00377, 0.00377, 0.00379, 0.00381, 0.00383, 0.00385, 0.0039, 0.00396, 0.00403, 0.00411, 0.0042]
coord_seligFmt\goe676.dat,[0.00178, 0.00229, 0.00236, 0.00243, 0.00252, 0.0026, 0.00269, 0.00279, 0.00289, 0.003, 0.00312, 0.00324]
coord_seligFmt\goe677.dat,[0.00189, 0.00241, 0.00248, 0.00256, 0.00264, 0.00273, 0.00282, 0.00292, 0.00303, 0.00314, 0.00326, 0.00338]
coord_seligFmt\goe679.dat,[0.00354, 0.00428, 0.00441, 0.00454, 0.00469, 0.00484, 0.00502, 0.0052, 0.0054, 0.00561, 0.00584, 0.00609]
coord_seligFmt\goe681.dat,[0.00321, 0.00347, 0.00353, 0.0036, 0.00367, 0.00375, 0.00385, 0.00398, 0.00412, 0.00428, 0.00445, 0.00463]
coord_seligFmt\goe682.dat,[0.00201, 0.00207, 0.00211, 0.00215, 0.0022, 0.00225, 0.00231, 0.00237, 0.00244, 0.00251, 0.00259, 0.00267]
coord_seligFmt\goe683.dat,[0.00358, 0.00544, 0.00574, 0.00607, 0.00645, 0.00687, 0.00733, 0.00785, 0.00843, 0.00906, 0.00975, 0.01051]
coord_seligFmt\goe685.dat,[0.00227, 0.00239, 0.00244, 0.00249, 0.00255, 0.0026, 0.00267, 0.00274, 0.00281, 0.00289, 0.00297, 0.00306]
coord_seligFmt\goe692.dat,[0.00348, 0.00348, 0.00354, 0.0036, 0.00366, 0.00374, 0.00381, 0.0039, 0.00399, 0.00408, 0.00419, 0.0043]
coord_seligFmt\goe693.dat,[0.00219, 0.00237, 0.00242, 0.00247, 0.00253, 0.00259, 0.00266, 0.00273, 0.0028, 0.00288, 0.00297, 0.00306]
coord_seligFmt\goe701.dat,[0.00255, 0.00265, 0.0027, 0.00275, 0.00281, 0.00288, 0.00295, 0.00302, 0.0031, 0.00319, 0.00327, 0.00337]
coord_seligFmt\goe702.dat,[0.00336, 0.00358, 0.00364, 0.00371, 0.00378, 0.00386, 0.00395, 0.00404, 0.00413, 0.00423, 0.00434, 0.00446]
coord_seligFmt\goe703.dat,[0.00356, 0.00557, 0.00588, 0.00624, 0.00661, 0.00705, 0.00754, 0.00807, 0.00865, 0.00931, 0.01004, 0.01082]
coord_seligFmt\goe704.dat,[0.00208, 0.00267, 0.00274, 0.00282, 0.0029, 0.00299, 0.00308, 0.00317, 0.00327, 0.00338, 0.00349, 0.00361]
coord_seligFmt\goe711.dat,[0.00471, 0.00472, 0.00472, 0.00474, 0.00477, 0.00477, 0.00482, 0.00498, 0.0054, 0.00549, 0.00566, 0.00588]
coord_seligFmt\goe723.dat,[0.00229, 0.00232, 0.00233, 0.00236, 0.00241, 0.00247, 0.00253, 0.0026, 0.00268, 0.00276, 0.00285]
coord_seligFmt\goe735.dat,[0.00395, 0.00481, 0.00493, 0.00506, 0.00521, 0.00537, 0.00556, 0.00579, 0.0062, 0.00676, 0.00739, 0.00809]
coord_seligFmt\goe738.dat,[0.00235, 0.0031, 0.00318, 0.00327, 0.00336, 0.00346, 0.00356, 0.00367, 0.00378, 0.0039, 0.00403, 0.00416]
coord_seligFmt\goe741.dat,[0.00319, 0.00373, 0.00382, 0.00391, 0.00401, 0.00411, 0.00422, 0.00433, 0.00446, 0.00459, 0.00472, 0.00487]
coord_seligFmt\goe744.dat,[0.00493, 0.00497, 0.00499, 0.00502, 0.00508, 0.0051, 0.00518, 0.00526, 0.00527, 0.00534, 0.00544, 0.00555]
coord_seligFmt\goe746.dat,[0.00268, 0.00271, 0.00271, 0.00275, 0.0028, 0.0028, 0.00287, 0.00306, 0.00315, 0.00326, 0.00542]
coord_seligFmt\goe758.dat,[0.00274, 0.00277, 0.00277, 0.00282, 0.00287, 0.00292, 0.00299, 0.00306, 0.00314, 0.00322, 0.00331]
coord_seligFmt\goe765.dat,[0.00223, 0.00315, 0.00325, 0.00334, 0.00345, 0.00356, 0.00368, 0.00381, 0.00394, 0.00407, 0.00422, 0.00437]
coord_seligFmt\goe766.dat,[0.00165, 0.0023, 0.00237, 0.00245, 0.00254, 0.00263, 0.00273, 0.00282, 0.00293, 0.00304, 0.00316, 0.00328]
coord_seligFmt\goe767.dat,[0.00166, 0.0023, 0.00237, 0.00245, 0.00253, 0.00262, 0.00272, 0.00281, 0.00292, 0.00303, 0.00314, 0.00326]
coord_seligFmt\goe769.dat,[0.00281, 0.00288, 0.00291, 0.00294, 0.00299, 0.00303, 0.00309, 0.00315, 0.00321, 0.00328, 0.00335, 0.00343]
coord_seligFmt\goe770.dat,[0.00385, 0.00428, 0.00436, 0.00444, 0.00453, 0.00463, 0.00473, 0.00483, 0.00495, 0.00507, 0.00519, 0.00533]
coord_seligFmt\goe775.dat,[0.0035, 0.00428, 0.00437, 0.00446, 0.00455, 0.00465, 0.00476, 0.00487, 0.00499, 0.00512, 0.00525, 0.00539]
coord_seligFmt\goe776.dat,[0.00462, 0.00564, 0.0058, 0.00597, 0.00616, 0.00636, 0.00657, 0.0068, 0.00704, 0.0073, 0.00758, 0.00788]
coord_seligFmt\goe777.dat,[0.00486, 0.00493, 0.00501, 0.00511, 0.00521, 0.00532, 0.00544, 0.00556, 0.0057, 0.00585, 0.006, 0.00617]
coord_seligFmt\goe780.dat,[0.00169, 0.23359]
coord_seligFmt\goe79.dat,[-0.00211, -0.00183, -0.00164, -0.00132, 0.00024, 0.00081, 0.00139, 0.00191, 0.00241]
coord_seligFmt\goe795.dat,[0.00119, 0.00157, 0.00164, 0.00172, 0.0018, 0.0019, 0.00199, 0.00209, 0.0022, 0.00233, 0.00248, 0.0028]
coord_seligFmt\goe795sm.dat,[0.00119, 0.00157, 0.00164, 0.00171, 0.0018, 0.00189, 0.00199, 0.00209, 0.00221, 0.00232, 0.00245, 0.00258]
coord_seligFmt\goe796.dat,[0.00219, 0.00237, 0.00241, 0.00247, 0.00253, 0.00259, 0.00265, 0.00273, 0.0028, 0.00288, 0.00297, 0.00306]
coord_seligFmt\goe797.dat,[0.0035, 0.00352, 0.00357, 0.00362, 0.00368, 0.00375, 0.00382, 0.0039, 0.00398, 0.00407, 0.00416, 0.00426]
coord_seligFmt\goe798.dat,[0.0055, 0.00565, 0.00582, 0.00599, 0.00618, 0.0064, 0.00662, 0.00686, 0.00714, 0.00742, 0.00772, 0.00806]
coord_seligFmt\goe801.dat,[-0.0044, -0.00431, -0.00404, -0.00393, -0.00346, -0.00328, -0.00318, -0.00307, -0.00203]
coord_seligFmt\goe802.dat,[-0.0044, -0.00431, -0.00404, -0.00393, -0.00346, -0.00328, -0.00318, -0.00307, -0.00203]
coord_seligFmt\goe802a.dat,[-0.00139, -0.00081, -0.0008, -0.00056, -0.00032, 0.00049, 0.00079, 0.00097, 0.00134, 0.00173, 0.00214]
coord_seligFmt\goe803h.dat,[0.0034]
coord_seligFmt\goe804.dat,[0.00263, 0.00263, 0.0027, 0.0027, 0.0027, 0.00272, 0.00274, 0.00276, 0.00277, 0.00278, 0.00288, 0.00292]
coord_seligFmt\goe81.dat,[-0.00336, -0.00329, -0.0032, -0.00302, -0.00272, 0.01067, 0.01169, 0.01279, 0.01357]
coord_seligFmt\goe92.dat,[0.00361, 0.00368, 0.00401, 0.00405, 0.00416, 0.00452, 0.00461, 0.00461, 0.00498]
coord_seligFmt\griffith30SymSuction.dat,[0.03134, 0.03608, 0.03669, 0.03734, 0.03795, 0.03855, 0.03917, 0.03982, 0.04063, 0.04149, 0.04229, 0.04309]
coord_seligFmt\gs1.dat,[0.00249, 0.00259, 0.00263, 0.00269, 0.00274, 0.0028, 0.00287, 0.00294, 0.00301, 0.00309, 0.00317, 0.00326]
coord_seligFmt\gu255118.dat,[0.01017, 0.02182, 0.02309, 0.02452, 0.02581, 0.02716, 0.02859, 0.02988, 0.0313, 0.03279, 0.03414, 0.0355]
coord_seligFmt\hh02.dat,[0.0017, 0.0023, 0.00238, 0.00246, 0.00255, 0.00265, 0.00275, 0.00286, 0.00297, 0.00309, 0.00322, 0.00335]
coord_seligFmt\hobie.dat,[0.00162, 0.00163, 0.00165, 0.00168, 0.00171, 0.00176, 0.00181, 0.00188, 0.00195, 0.00202, 0.0021, 0.00219]
coord_seligFmt\hobiesm.dat,[0.00142, 0.00152, 0.00156, 0.00161, 0.00167, 0.00173, 0.0018, 0.00187, 0.00195, 0.00204, 0.00213, 0.00223]
coord_seligFmt\hor04.dat,[0.00164, 0.00251, 0.00267, 0.0028, 0.003, 0.00345, 0.00354, 0.00365, 0.00377, 0.00415, 0.0042, 0.00469]
coord_seligFmt\hor07.dat,[0.00231, 0.00234, 0.00237, 0.0024, 0.00244, 0.00248, 0.00253, 0.00259, 0.00264, 0.00271, 0.00278, 0.00286]
